symbol,bars,files,start,end
NEOUSDT,186,7,2020-02-17,2020-08-20
TRXUSDT,186,7,2020-01-15,2020-07-18
IOTAUSDT,186,7,2020-02-12,2020-08-15
XMRUSDT,186,7,2020-02-03,2020-08-06
DASHUSDT,186,7,2020-02-04,2020-08-07
ZECUSDT,186,7,2020-02-05,2020-08-08
BATUSDT,186,7,2020-02-13,2020-08-16
XTZUSDT,186,7,2020-02-06,2020-08-09
LINKUSDT,186,7,2020-01-17,2020-07-20
IOSTUSDT,186,7,2020-02-21,2020-08-24
VETUSDT,186,7,2020-02-14,2020-08-17
BNBUSDT,186,7,2020-02-10,2020-08-13
XLMUSDT,186,7,2020-01-20,2020-07-23
ONTUSDT,186,7,2020-02-11,2020-08-14
LTCUSDT,186,7,2020-01-09,2020-07-12
QTUMUSDT,186,7,2020-02-20,2020-08-23
ATOMUSDT,186,7,2020-02-07,2020-08-10
BTCUSDT,185,7,2019-12-31,2020-07-03
ETHUSDT,185,7,2019-12-31,2020-07-03
BCHUSDT,185,7,2019-12-31,2020-07-03
ETCUSDT,186,7,2020-01-16,2020-07-19
XRPUSDT,186,7,2020-01-06,2020-07-09
ADAUSDT,186,8,2020-01-31,2020-08-03
EOSUSDT,186,7,2020-01-08,2020-07-11
LENDUSDT,111,5,2020-07-23,2020-11-10
KNCUSDT,186,7,2020-06-22,2020-12-24
OMGUSDT,186,7,2020-07-02,2021-01-03
DOGEUSDT,186,7,2020-07-10,2021-01-11
ZILUSDT,186,7,2020-06-18,2020-12-20
SXPUSDT,186,7,2020-07-21,2021-01-22
ZRXUSDT,186,7,2020-06-24,2020-12-26
KAVAUSDT,186,7,2020-07-28,2021-01-29
COMPUSDT,186,8,2020-06-30,2021-01-01
THETAUSDT,186,7,2020-05-27,2020-11-28
MKRUSDT,186,7,2020-08-13,2021-02-14
ALGOUSDT,186,7,2020-06-16,2020-12-18
BANDUSDT,186,7,2020-07-29,2021-01-30
DOTUSDT,186,7,2020-08-22,2021-02-23
WAVESUSDT,186,7,2020-08-12,2021-02-13
SNXUSDT,186,7,2020-08-14,2021-02-15
RLCUSDT,186,8,2020-07-31,2021-02-01
YFIUSDT,186,8,2020-08-31,2021-03-04
YFIIUSDT,186,7,2020-09-03,2021-03-07
TRBUSDT,186,7,2020-09-03,2021-03-07
CRVUSDT,186,7,2020-09-01,2021-03-05
RUNEUSDT,186,7,2020-09-04,2021-03-08
SUSHIUSDT,186,7,2020-09-04,2021-03-08
BALUSDT,186,7,2020-09-01,2021-03-05
BZRXUSDT,186,7,2020-09-05,2021-03-09
SOLUSDT,186,7,2020-09-14,2021-03-18
BLZUSDT,186,7,2020-09-17,2021-03-21
AVAXUSDT,186,7,2020-09-23,2021-03-27
SRMUSDT,186,7,2020-09-05,2021-03-09
UNIUSDT,186,7,2020-09-18,2021-03-22
STORJUSDT,186,7,2020-09-16,2021-03-20
TOMOUSDT,186,7,2020-10-12,2021-04-15
EGLDUSDT,186,7,2020-09-14,2021-03-18
FTMUSDT,186,7,2020-09-24,2021-03-28
RENUSDT,186,7,2020-10-13,2021-04-16
ENJUSDT,186,8,2020-09-29,2021-04-02
NEARUSDT,186,7,2020-10-15,2021-04-18
RSRUSDT,186,7,2020-10-19,2021-04-22
KSMUSDT,186,7,2020-10-14,2021-04-17
HNTUSDT,186,8,2020-09-28,2021-04-01
FLMUSDT,186,8,2020-09-29,2021-04-02
OCEANUSDT,186,7,2020-11-03,2021-05-07
ICXUSDT,186,7,2020-09-15,2021-03-19
CVCUSDT,186,7,2020-11-11,2021-05-15
AAVEUSDT,186,7,2020-10-16,2021-04-19
FILUSDT,186,7,2020-10-16,2021-04-19
MATICUSDT,186,7,2020-10-22,2021-04-25
LRCUSDT,186,7,2020-10-19,2021-04-22
BELUSDT,186,7,2020-11-18,2021-05-22
CTKUSDT,186,7,2020-11-19,2021-05-23
ALPHAUSDT,186,7,2020-11-23,2021-05-27
SKLUSDT,186,7,2020-12-08,2021-06-11
AXSUSDT,186,7,2020-11-20,2021-05-24
SANDUSDT,186,7,2021-01-25,2021-07-29
ZENUSDT,186,7,2020-11-24,2021-05-28
1INCHUSDT,186,7,2020-12-25,2021-06-28
GRTUSDT,186,7,2020-12-19,2021-06-22
DODOUSDT,186,7,2021-02-19,2021-08-23
LITUSDT,186,7,2021-02-18,2021-08-22
SFPUSDT,186,7,2021-02-24,2021-08-28
CHZUSDT,186,7,2021-01-21,2021-07-25
ANKRUSDT,186,7,2021-01-26,2021-07-30
REEFUSDT,186,7,2021-02-22,2021-08-26
XEMUSDT,186,7,2021-03-03,2021-09-04
COTIUSDT,186,7,2021-03-10,2021-09-11
LUNAUSDT,186,8,2021-01-28,2021-08-01
AKROUSDT,186,7,2021-01-19,2021-07-23
RVNUSDT,186,7,2021-02-23,2021-08-27
UNFIUSDT,186,7,2021-02-19,2021-08-23
CHRUSDT,186,7,2021-03-12,2021-09-13
BTCSTUSDT,186,7,2021-03-04,2021-09-05
BTSUSDT,186,7,2021-02-01,2021-08-05
ALICEUSDT,186,7,2021-03-16,2021-09-17
MANAUSDT,186,7,2021-03-15,2021-09-16
HBARUSDT,186,7,2021-03-17,2021-09-18
STMXUSDT,186,7,2021-03-22,2021-09-23
CELRUSDT,186,7,2021-03-29,2021-09-30
ONEUSDT,186,7,2021-03-18,2021-09-19
LINAUSDT,186,7,2021-03-19,2021-09-20
BTTUSDT,186,7,2021-04-06,2021-10-08
OGNUSDT,186,7,2021-04-01,2021-10-03
SCUSDT,186,7,2021-04-12,2021-10-14
ICPUSDT,186,7,2021-05-11,2021-11-12
1000SHIBUSDT,186,7,2021-05-10,2021-11-11
DENTUSDT,186,7,2021-03-24,2021-09-25
NKNUSDT,186,7,2021-04-09,2021-10-11
BAKEUSDT,186,7,2021-05-19,2021-11-20
MTLUSDT,186,8,2021-03-31,2021-10-02
DGBUSDT,186,7,2021-04-21,2021-10-23
TLMUSDT,186,7,2021-07-16,2022-01-17
GTCUSDT,186,7,2021-06-11,2021-12-13
IOTXUSDT,186,7,2021-08-12,2022-02-13
KEEPUSDT,186,7,2021-06-22,2021-12-24
C98USDT,186,7,2021-08-24,2022-02-25
HOTUSDT,186,8,2021-03-30,2021-10-01
AUDIOUSDT,186,7,2021-08-19,2022-02-20
MASKUSDT,183,7,2021-08-27,2022-02-28
RAYUSDT,186,7,2021-08-20,2022-02-21
1000XECUSDT,186,7,2021-09-17,2022-03-21
DYDXUSDT,186,7,2021-09-10,2022-03-14
GALAUSDT,186,7,2021-09-18,2022-03-22
CELOUSDT,186,7,2021-09-27,2022-03-31
LPTUSDT,186,7,2021-11-11,2022-05-15
NUUSDT,118,5,2021-10-21,2022-02-15
ATAUSDT,186,8,2021-08-31,2022-03-04
ARPAUSDT,186,7,2021-10-19,2022-04-22
ANTUSDT,186,7,2021-12-27,2022-06-30
CTSIUSDT,186,7,2021-10-26,2022-04-29
ARUSDT,186,8,2021-09-28,2022-04-01
KLAYUSDT,186,7,2021-10-12,2022-04-15
IMXUSDT,181,7,2022-02-11,2022-08-15
PEOPLEUSDT,181,7,2021-12-24,2022-06-27
ENSUSDT,186,8,2021-11-30,2022-06-03
WOOUSDT,186,7,2022-04-08,2022-10-10
GMTUSDT,184,7,2022-03-15,2022-09-16
DUSKUSDT,186,7,2022-01-07,2022-07-11
BNXUSDT,181,7,2022-04-01,2022-10-03
API3USDT,186,7,2022-02-22,2022-08-26
APEUSDT,186,7,2022-03-17,2022-09-18
ROSEUSDT,181,8,2021-12-31,2022-07-04
FLOWUSDT,181,7,2022-02-10,2022-08-14
FTTUSDT,186,7,2022-04-15,2022-10-17
GALUSDT,186,7,2022-05-05,2022-11-06
JASMYUSDT,186,7,2022-04-20,2022-10-22
OPUSDT,186,7,2022-06-01,2022-12-03
INJUSDT,186,7,2022-08-17,2023-02-18
SPELLUSDT,186,7,2022-09-06,2023-03-10
LUNA2USDT,186,7,2022-09-10,2023-03-14
STGUSDT,186,7,2022-08-25,2023-02-26
1000LUNCUSDT,186,7,2022-09-09,2023-03-13
DARUSDT,186,7,2022-04-29,2022-10-31
FXSUSDT,186,7,2023-01-20,2023-07-24
LDOUSDT,186,7,2022-09-22,2023-03-26
CVXUSDT,186,7,2022-09-22,2023-03-26
FETUSDT,186,7,2023-01-17,2023-07-21
QNTUSDT,186,7,2022-10-20,2023-04-23
HOOKUSDT,186,7,2023-01-23,2023-07-27
APTUSDT,186,7,2022-10-19,2023-04-22
MAGICUSDT,186,7,2023-01-25,2023-07-29
TUSDT,186,7,2023-02-01,2023-08-05
HIGHUSDT,186,7,2023-02-07,2023-08-11
MINAUSDT,185,7,2023-02-06,2023-08-10
AGIXUSDT,186,7,2023-02-16,2023-08-20
ASTRUSDT,186,7,2023-02-14,2023-08-18
RNDRUSDT,186,7,2023-02-03,2023-08-07
PHBUSDT,186,7,2023-02-16,2023-08-20
GMXUSDT,186,7,2023-02-17,2023-08-21
STXUSDT,186,7,2023-02-21,2023-08-25
COCOSUSDT,186,7,2023-02-21,2023-08-25
ACHUSDT,186,7,2023-02-22,2023-08-26
CFXUSDT,186,7,2023-02-20,2023-08-24
SSVUSDT,186,7,2023-02-24,2023-08-28
TRUUSDT,186,7,2023-03-07,2023-09-08
USDCUSDT,186,7,2023-03-12,2023-09-13
LQTYUSDT,186,7,2023-03-10,2023-09-11
JOEUSDT,186,7,2023-03-29,2023-09-30
IDUSDT,186,7,2023-03-23,2023-09-24
ARBUSDT,186,7,2023-03-23,2023-09-24
PERPUSDT,186,7,2023-03-06,2023-09-07
CKBUSDT,186,8,2023-02-28,2023-09-01
HFTUSDT,186,7,2023-04-06,2023-10-08
XVSUSDT,186,7,2023-04-13,2023-10-15
AMBUSDT,186,8,2023-03-30,2023-10-01
RDNTUSDT,186,7,2023-04-05,2023-10-07
LEVERUSDT,186,8,2023-03-30,2023-10-01
BLURUSDT,186,7,2023-04-28,2023-10-30
IDEXUSDT,186,7,2023-05-03,2023-11-04
1000PEPEUSDT,186,7,2023-05-05,2023-11-06
SUIUSDT,186,7,2023-05-03,2023-11-04
1000FLOKIUSDT,186,7,2023-05-06,2023-11-07
UMAUSDT,186,7,2023-05-10,2023-11-11
MAVUSDT,186,7,2023-06-29,2023-12-31
COMBOUSDT,186,7,2023-06-02,2023-12-04
NMRUSDT,186,7,2023-06-22,2023-12-24
EDUUSDT,186,8,2023-04-30,2023-11-01
KEYUSDT,186,7,2023-05-24,2023-11-25
RADUSDT,186,7,2023-05-10,2023-11-11
XVGUSDT,186,7,2023-07-05,2024-01-06
WLDUSDT,186,7,2023-07-24,2024-01-25
MDTUSDT,186,8,2023-06-30,2024-01-01
ARKMUSDT,186,7,2023-07-28,2024-01-29
AGLDUSDT,186,7,2023-07-29,2024-01-30
YGGUSDT,186,7,2023-08-05,2024-02-06
PENDLEUSDT,186,7,2023-07-28,2024-01-29
DODOXUSDT,186,7,2023-08-08,2024-02-09
SEIUSDT,186,7,2023-08-17,2024-02-18
OXTUSDT,186,7,2023-08-11,2024-02-12
HIFIUSDT,186,7,2023-09-16,2024-03-19
FRONTUSDT,186,7,2023-09-22,2024-03-25
GLMRUSDT,186,7,2023-09-26,2024-03-29
BNTUSDT,186,7,2023-08-10,2024-02-11
CYBERUSDT,186,7,2023-08-21,2024-02-22
BICOUSDT,186,7,2023-09-28,2024-03-31
LOOMUSDT,186,7,2023-10-11,2024-04-13
ARKUSDT,186,7,2023-09-19,2024-03-22
ORBSUSDT,186,7,2023-10-17,2024-04-19
BONDUSDT,186,7,2023-10-15,2024-04-17
BSVUSDT,186,7,2023-10-20,2024-04-22
STPTUSDT,186,7,2023-10-18,2024-04-20
POLYXUSDT,186,7,2023-10-25,2024-04-27
WAXPUSDT,186,7,2023-10-18,2024-04-20
BIGTIMEUSDT,186,7,2023-10-12,2024-04-14
GASUSDT,186,7,2023-10-25,2024-04-27
POWRUSDT,186,7,2023-10-27,2024-04-29
STRAXUSDT,186,7,2023-10-11,2024-04-13
